Stock_id,Company Name,Symbol,Country,Sector,Industry
314,Amerant Bancorp Inc. Class A,AMTB,United States,Finance,Major Banks
315,Ameren Corporation,AEE,United States,Utilities,Power Generation
316,Ameresco Inc. Class A,AMRC,United States,Consumer Discretionary,Engineering & Construction
317,American Acquisition Opportunity Inc. Class A,AMAO,United States,Miscellaneous,Multi-Sector Companies
318,American Acquisition Opportunity Inc. Units,AMAOU,United States,Miscellaneous,Multi-Sector Companies
319,American Airlines Group Inc.,AAL,United States,Consumer Discretionary,Air Freight/Delivery Services
320,American Assets Trust Inc.,AAT,United States,Real Estate,Real Estate Investment Trusts
321,American Axle & Manufacturing Holdings Inc.,AXL,United States,Consumer Discretionary,Auto Parts:O.E.M.
322,American Eagle Outfitters Inc.,AEO,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
323,American Electric Power Company Inc.,AEP,United States,Utilities,Electric Utilities: Central
324,American Equity Investment Life Holding Company,AEL,United States,Finance,Life Insurance
325,American Express Company,AXP,United States,Finance,Finance: Consumer Services
326,American Financial Group Inc.,AFG,United States,Finance,Property-Casualty Insurers
327,American Homes 4 Rent Common Shares of Beneficial Interest,AMH,United States,Real Estate,Real Estate Investment Trusts
328,American International Group Inc. New,AIG,United States,Finance,Life Insurance
329,American National Bankshares Inc.,AMNB,United States,Finance,Major Banks
330,American Outdoor Brands Inc. ,AOUT,United States,Industrials,Ordnance And Accessories
331,American Public Education Inc.,APEI,United States,Consumer Discretionary,Educational Services
332,American Realty Investors Inc.,ARL,United States,Consumer Discretionary,Educational Services
333,American Rebel Holdings Inc.,AREB,United States,Industrials,Plastic Products
334,American Resources Corporation Class A,AREC,United States,Energy,Coal Mining
335,American Shared Hospital Services,AMS,United States,Health Care,Medical Specialities
336,American Software Inc. Class A,AMSWA,United States,Technology,Computer Software: Prepackaged Software
337,American States Water Company,AWR,United States,Utilities,Water Supply
338,American Strategic Investment Co. Class A,NYC,,Finance,Real Estate
339,American Superconductor Corporation,AMSC,United States,Industrials,Office Equipment/Supplies/Services
340,American Tower Corporation ,AMT,United States,Real Estate,Real Estate Investment Trusts
341,American Vanguard Corporation ,AVD,United States,Industrials,Agricultural Chemicals
342,American Water Works Company Inc.,AWK,United States,Utilities,Water Supply
343,American Well Corporation Class A,AMWL,United States,Technology,Retail: Computer Software & Peripheral Equipment
344,American Woodmark Corporation,AMWD,United States,Consumer Discretionary,Building Products
345,America's Car-Mart Inc,CRMT,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
346,Americas Gold and Silver Corporation Common Shares no par value,USAS,,Basic Materials,Metal Mining
347,Americold Realty Trust Inc.,COLD,United States,Real Estate,Real Estate Investment Trusts
348,Ameriprise Financial Inc.,AMP,United States,Finance,Investment Managers
349,Ameris Bancorp,ABCB,United States,Finance,Major Banks
350,AMERISAFE Inc.,AMSF,United States,Finance,Property-Casualty Insurers
351,AmeriServ Financial Inc.,ASRV,United States,Finance,Major Banks
352,AmerisourceBergen Corporation,ABC,United States,Health Care,Other Pharmaceuticals
353,Ames National Corporation,ATLO,United States,Finance,Major Banks
354,Amesite Inc.,AMST,United States,Technology,Computer Software: Prepackaged Software
355,AMETEK Inc.,AME,United States,Industrials,Industrial Machinery/Components
356,Amgen Inc.,AMGN,United States,Health Care,Biotechnology: Pharmaceutical Preparations
357,Amicus Therapeutics Inc.,FOLD,United States,Health Care,Biotechnology: Pharmaceutical Preparations
358,Amkor Technology Inc.,AMKR,United States,Technology,Semiconductors
359,AMMO Inc.,POWW,United States,Industrials,Ordnance And Accessories
360,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,POWWP,United States,Industrials,Ordnance And Accessories
361,AMN Healthcare Services Inc AMN Healthcare Services Inc,AMN,United States,Health Care,Assisted Living Services
362,Amneal Pharmaceuticals Inc. Class A,AMRX,,Health Care,Biotechnology: Pharmaceutical Preparations
363,Ampco-Pittsburgh Corporation,AP,United States,Industrials,Fluid Controls
364,Amphastar Pharmaceuticals Inc.,AMPH,United States,Health Care,Biotechnology: Pharmaceutical Preparations
365,Amphenol Corporation,APH,United States,Technology,Electrical Products
366,Ampio Pharmaceuticals Inc.,AMPE,United States,Health Care,Biotechnology: Pharmaceutical Preparations
367,Amplify Energy Corp.,AMPY,United States,Energy,Oil & Gas Production
368,Amplitech Group Inc.,AMPG,United States,Telecommunications,Telecommunications Equipment
369,Amplitude Inc. Class A,AMPL,United States,Technology,EDP Services
370,Amprius Technologies Inc.,AMPX,United States,Miscellaneous,Industrial Machinery/Components
371,AMREP Corporation,AXR,United States,Real Estate,Homebuilding
372,AMTD Digital Inc. American Depositary Shares ,HKD,,Finance,Finance: Consumer Services
373,Amtech Systems Inc.,ASYS,United States,Technology,Industrial Machinery/Components
374,Amylyx Pharmaceuticals Inc.,AMLX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
375,Amyris Inc.,AMRS,United States,Industrials,Major Chemicals
376,AN2 Therapeutics Inc.,ANTX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
377,Analog Devices Inc.,ADI,United States,Technology,Semiconductors
378,AnaptysBio Inc.,ANAB,United States,Health Care,Biotechnology: Pharmaceutical Preparations
379,Anavex Life Sciences Corp.,AVXL,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
380,Andersons Inc. ,ANDE,United States,Industrials,Farming/Seeds/Milling
381,Andretti Acquisition Corp. Class A Ordinary Shares,WNNR,,Finance,Blank Checks
382,Anebulo Pharmaceuticals Inc.,ANEB,United States,Health Care,Biotechnology: Pharmaceutical Preparations
383,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,FINS,,Finance,Finance/Investors Services
384,Angel Oak Mortgage REIT Inc.,AOMR,United States,Real Estate,Real Estate Investment Trusts
385,Anghami Inc. Ordinary Shares,ANGH,United Arab Emirates,Consumer Discretionary,Telecommunications Equipment
386,Angi Inc. Class A,ANGI,United States,Consumer Discretionary,Advertising
387,AngioDynamics Inc.,ANGO,United States,Health Care,Medical/Dental Instruments
388,AngloGold Ashanti Limited,AU,South Africa,Basic Materials,Precious Metals
389,Anheuser-Busch Inbev SA Sponsored ADR ,BUD,Belgium,Consumer Staples,Beverages (Production/Distribution)
390,ANI Pharmaceuticals Inc.,ANIP,United States,Health Care,Biotechnology: Pharmaceutical Preparations
391,Anika Therapeutics Inc.,ANIK,United States,Health Care,Medical/Dental Instruments
392,Anixa Biosciences Inc.,ANIX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
393,Annaly Capital Management Inc.,NLY,United States,Real Estate,Real Estate Investment Trusts
394,Annexon Inc.,ANNX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
395,Annovis Bio Inc.,ANVS,United States,Health Care,Biotechnology: Pharmaceutical Preparations
396,ANSYS Inc.,ANSS,United States,Technology,Computer Software: Prepackaged Software
397,Anterix Inc.,ATEX,United States,Telecommunications,Telecommunications Equipment
398,Antero Midstream Corporation,AM,United States,Utilities,Natural Gas Distribution
399,Antero Resources Corporation,AR,,Energy,Oil & Gas Production
400,Anywhere Real Estate Inc.,HOUS,United States,Finance,Real Estate
401,Anzu Special Acquisition Corp I Class A,ANZU,United States,Finance,Blank Checks
402,Aon plc Class A Ordinary Shares ,AON,United States,Finance,Specialty Insurers
403,AP Acquisition Corp Class A Ordinary Shares,APCA,,Finance,Blank Checks
404,APA Corporation,APA,United States,Energy,Oil & Gas Production
405,Apartment Income REIT Corp.,AIRC,United States,Real Estate,Real Estate Investment Trusts
406,Apartment Investment and Management Company,AIV,United States,Real Estate,Real Estate Investment Trusts
407,Apellis Pharmaceuticals Inc.,APLS,United States,Health Care,Biotechnology: Pharmaceutical Preparations
408,Apexigen Inc.,APGN,United States,Health Care,Biotechnology: Pharmaceutical Preparations
409,APi Group Corporation,APG,,Consumer Discretionary,Engineering & Construction
410,Apogee Enterprises Inc.,APOG,United States,Consumer Discretionary,Auto Parts:O.E.M.
411,Apogee Therapeutics Inc.,APGE,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
412,Apollo Commercial Real Estate Finance Inc,ARI,United States,Real Estate,Real Estate Investment Trusts
413,Apollo Global Management Inc. ,APO,,Finance,Investment Managers
414,Apollo Medical Holdings Inc.,AMEH,United States,Consumer Discretionary,Professional Services
415,Apollo Senior Floating Rate Fund Inc.,AFT,,Finance,Investment Managers
416,Apollo Strategic Growth Capital II Class A Ordinary Shares,APGB,,Finance,Blank Checks
417,Apollo Tactical Income Fund Inc.,AIF,,Finance,Finance Companies
418,Apollomics Inc. Class A Ordinary Shares,APLM,United States,Finance,Blank Checks
419,AppFolio Inc. Class A,APPF,United States,Technology,EDP Services
420,Appian Corporation Class A,APPN,United States,Technology,EDP Services
421,Apple Hospitality REIT Inc. Common Shares,APLE,United States,Real Estate,Real Estate Investment Trusts
422,Apple Inc.,AAPL,United States,Technology,Computer Manufacturing
423,Applied Digital Corporation,APLD,United States,Finance,Investment Bankers/Brokers/Service
424,Applied DNA Sciences Inc.,APDN,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
425,Applied Industrial Technologies Inc.,AIT,United States,Consumer Discretionary,Industrial Specialties
426,Applied Materials Inc.,AMAT,United States,Technology,Semiconductors
427,Applied Molecular Transport Inc.,AMTI,United States,Health Care,Biotechnology: Pharmaceutical Preparations
428,Applied Optoelectronics Inc.,AAOI,United States,Technology,Semiconductors
429,Applied Therapeutics Inc.,APLT,United States,Health Care,Biotechnology: Pharmaceutical Preparations
430,Applied UV Inc.,AUVI,United States,Consumer Discretionary,Building Products
431,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,AUVIP,United States,Consumer Discretionary,Building Products
432,Applovin Corporation Class A,APP,United States,Technology,EDP Services
433,Appreciate Holdings Inc. Class A,SFR,United States,Finance,Real Estate
434,AppTech Payments Corp.,APCX,United States,Finance,Finance: Consumer Services
435,Aprea Therapeutics Inc.,APRE,United States,Health Care,Biotechnology: Pharmaceutical Preparations
436,AptarGroup Inc.,ATR,United States,Industrials,Plastic Products
437,Aptevo Therapeutics Inc.,APVO,United States,Health Care,Biotechnology: Pharmaceutical Preparations
438,Aptiv PLC Ordinary Shares,APTV,United Kingdom,Consumer Discretionary,Auto Parts:O.E.M.
439,Aptorum Group Limited Class A Ordinary Shares,APM,Hong Kong,Health Care,Biotechnology: Pharmaceutical Preparations
440,Aptose Biosciences Inc. Common Shares,APTO,Canada,Health Care,Pharmaceuticals and Biotechnology
441,Apyx Medical Corporation,APYX,United States,Health Care,Medical/Dental Instruments
442,Aqua Metals Inc.,AQMS,United States,Industrials,Metal Fabrications
443,AquaBounty Technologies Inc.,AQB,United States,Consumer Staples,Meat/Poultry/Fish
444,Aquaron Acquisition Corp.,AQU,United States,Finance,Blank Checks
445,Aquaron Acquisition Corp. Units,AQUNU,United States,Finance,Blank Checks
446,Aquestive Therapeutics Inc.,AQST,United States,Health Care,Biotechnology: Pharmaceutical Preparations
447,Aramark,ARMK,United States,Consumer Discretionary,Restaurants
448,Aravive Inc.,ARAV,United States,Health Care,Biotechnology: Pharmaceutical Preparations
449,ARB IOT Group Limited Ordinary Shares,ARBB,Malaysia,Technology,EDP Services
450,Arbe Robotics Ltd. Ordinary Shares,ARBE,Israel,Technology,EDP Services
451,Arbe Robotics Ltd. Warrant,ARBEW,Israel,Technology,EDP Services
452,Arbor Realty Trust,ABR,United States,Real Estate,Real Estate Investment Trusts
453,Arbutus Biopharma Corporation,ABUS,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
454,ARC Document Solutions Inc.,ARC,United States,Consumer Discretionary,Professional Services
455,ARCA biopharma Inc.,ABIO,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
456,Arcadia Biosciences Inc.,RKDA,United States,Industrials,Agricultural Chemicals
457,ArcBest Corporation,ARCB,United States,Industrials,Trucking Freight/Courier Services
458,Arcellx Inc.,ACLX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
459,Arcelor Mittal NY Registry Shares NEW,MT,Luxembourg,Industrials,Steel/Iron Ore
460,Arch Capital Group Ltd.,ACGL,Bermuda,Finance,Property-Casualty Insurers
461,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,ACGLO,Bermuda,Finance,Property-Casualty Insurers
462,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,ACGLN,Bermuda,Finance,Property-Casualty Insurers
463,Arch Resources Inc. Class A,ARCH,United States,Energy,Coal Mining
464,Archer Aviation Inc. Class A,ACHR,United States,Industrials,Aerospace
465,Archer-Daniels-Midland Company,ADM,United States,Consumer Staples,Packaged Foods
466,Archrock Inc.,AROC,United States,Utilities,Natural Gas Distribution
467,Arcimoto Inc.,FUV,United States,Consumer Discretionary,Motor Vehicles
468,Arconic Corporation ,ARNC,United States,Industrials,Metal Fabrications
469,Arcos Dorados Holdings Inc. Class A Shares,ARCO,Argentina,Consumer Discretionary,Restaurants
470,Arcosa Inc. ,ACA,United States,Industrials,Metal Fabrications
471,Arcturus Therapeutics Holdings Inc.,ARCT,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
472,Arcus Biosciences Inc.,RCUS,United States,Health Care,Biotechnology: Pharmaceutical Preparations
473,Arcutis Biotherapeutics Inc.,ARQT,United States,Health Care,Biotechnology: Pharmaceutical Preparations
474,Ardagh Metal Packaging S.A. Ordinary Shares,AMBP,,Industrials,Containers/Packaging
475,Ardelyx Inc.,ARDX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
476,Ardmore Shipping Corporation,ASC,,Consumer Discretionary,Marine Transportation
477,Ares Acquisition Corporation Class A Ordinary Shares,AAC,,Industrials,Metal Fabrications
478,Ares Capital Corporation,ARCC,United States,Finance,Finance: Consumer Services
479,Ares Commercial Real Estate Corporation,ACRE,United States,Real Estate,Real Estate Investment Trusts
480,Ares Management Corporation Class A,ARES,United States,Finance,Investment Managers
481,Argan Inc.,AGX,United States,Consumer Discretionary,Engineering & Construction
